,word1,word2,MEN_score,rank_men,w2v_score,rank_w2v
98,shop,shopping,44.0,99,0.465945839881897,232
99,fire,smoke,44.0,100,0.4240338206291199,338
100,bracelet,jewelry,44.0,101,0.4885827302932739,451
101,canine,dog,44.0,102,0.5939779877662659,33
102,flowers,plant,44.0,103,0.17719194293022156,1251
103,snow,winter,44.0,104,0.513647735118866,534
104,strawberry,sweet,44.0,105,0.5548546314239502,138
105,bright,sunny,44.0,106,0.5498946905136108,620
106,autumn,spring,44.0,107,0.8004492521286011,258
107,bacon,meat,44.0,108,0.6205679774284363,1259
108,raspberry,strawberry,44.0,109,0.7989556193351746,179
109,chipmunk,squirrel,44.0,110,0.37025997042655945,842
110,coast,harbor,44.0,111,0.3510601818561554,1416
111,dress,skirt,44.0,112,0.6863709092140198,20
112,sun,sunny,44.0,113,0.5331964492797852,907
113,lily,tulip,44.0,114,0.6569615602493286,18
114,grave,gravestone,44.0,115,0.41981321573257446,444
115,bed,pillow,44.0,116,0.6219748258590698,1047
116,dandelion,plant,44.0,117,0.23561866581439972,1205
117,light,sunlight,44.0,118,0.5811458230018616,2380
118,daffodils,tulip,44.0,119,0.6446652412414551,370
119,feline,kitty,44.0,120,0.3848307728767395,1249
120,game,hockey,44.0,121,0.37115058302879333,883
121,berry,strawberry,44.0,122,0.7761491537094116,221
122,beach,sea,44.0,123,0.47592687606811523,1821
123,show,television,44.0,124,0.21649765968322754,698
124,handwriting,written,44.0,125,0.26058462262153625,279
125,flood,water,44.0,126,0.35184037685394287,809
126,jazz,musicians,44.0,127,0.6104837656021118,364
127,grapes,vine,44.0,128,0.6143876314163208,1333
128,birds,hawk,44.0,129,0.1450304388999939,793
129,clothes,outfit,44.0,130,0.3864934742450714,266
130,exhibition,museum,44.0,131,0.6199899315834045,263
131,hand,palm,44.0,132,0.2769944667816162,208
132,grave,graveyard,44.0,133,0.4037588834762573,359
133,eagle,feathers,44.0,134,0.3311251699924469,1068
134,forest,oak,44.0,135,0.4159330725669861,288
135,sunlight,sunshine,44.0,136,0.5822954773902893,1155
136,sailing,ship,44.0,137,0.4093097150325775,1089
137,crochet,knitting,44.0,138,0.639560878276825,991
138,gymnastics,sports,44.0,139,0.4577624797821045,1729
139,apple,fruit,44.0,140,0.5958461761474609,1517
140,sun,sunrise,44.0,141,0.49283260107040405,1326
141,bar,pub,44.0,142,0.5851219892501831,2205
142,bar,cocktail,44.0,143,0.4335137903690338,1424
143,canine,puppy,44.0,144,0.4514833986759186,1123
144,birds,eagle,44.0,145,0.3866949677467346,467
145,eat,food,43.0,146,0.33495277166366577,1750
146,cold,winter,43.0,147,0.49675601720809937,307
147,lily,plant,43.0,148,0.27570855617523193,925
148,birds,stork,43.0,149,0.40277618169784546,510
149,iron,steel,43.0,150,0.622670590877533,1651
150,building,roof,43.0,151,0.4591442346572876,261
151,bakery,cake,43.0,152,0.38142186403274536,550
152,dress,wedding,43.0,153,0.4451189637184143,557
153,bloom,tulip,43.0,154,0.49514734745025635,255
154,port,ship,43.0,155,0.6013743877410889,525
155,poodle,puppy,43.0,156,0.5956305861473083,940
156,painting,portrait,43.0,157,0.6542258858680725,191
157,art,museum,43.0,158,0.5287020206451416,526
158,jazz,music,43.0,159,0.7198603749275208,183
159,bathroom,kitchen,43.0,160,0.7447459697723389,1730
160,birds,goose,43.0,161,0.4210508465766907,293
161,fabric,wool,43.0,162,0.6034091114997864,911
162,aquarium,tank,43.0,163,0.3427926301956177,210
163,fire,flame,43.0,164,0.35592004656791687,1062
164,leaf,nature,43.0,165,0.11532318592071533,1042
165,town,village,43.0,166,0.8392433524131775,533
166,apple,orange,43.0,167,0.5457577705383301,1740
167,dawn,sunrise,43.0,168,0.6975149512290955,590
168,engine,gasoline,43.0,169,0.3425012528896332,1157
169,oak,tree,43.0,170,0.5627857446670532,677
170,guitar,piano,43.0,171,0.7738809585571289,486
171,chocolate,dessert,43.0,172,0.6084522008895874,1499
172,cat,paws,43.0,173,0.5598260164260864,1399
173,blue,sky,43.0,174,0.4381456971168518,37
174,pool,swim,43.0,175,0.3384321928024292,95
175,bikini,swimsuit,43.0,176,0.7021557688713074,1485
176,rail,railway,43.0,177,0.7424118518829346,373
177,bloom,rose,43.0,178,0.016542300581932068,2530
178,day,sunset,43.0,179,0.40064048767089844,1468
179,subway,train,43.0,180,0.6526809930801392,110
180,dinner,restaurant,43.0,181,0.4500792622566223,163
181,hill,mountain,43.0,182,0.7111217379570007,81
182,clothes,jacket,43.0,183,0.4972580075263977,1466
183,bloom,flowers,43.0,184,0.5407665967941284,873
184,aircraft,wing,43.0,185,0.2742646038532257,1144
185,daisy,petals,43.0,186,0.34628480672836304,1147
186,orange,peel,43.0,187,0.2975618839263916,678
187,cemetery,gravestone,43.0,188,0.4663800597190857,1448
188,night,sunset,43.0,189,0.4143950939178467,58
189,children,mother,43.0,190,0.5308225750923157,1097
190,feathers,peacock,43.0,191,0.6208657622337341,423
191,sea,shore,43.0,192,0.2769676446914673,119
192,burger,food,43.0,193,0.33109837770462036,335
193,hair,haircut,43.0,194,0.5141793489456177,5
194,swim,swimming,43.0,195,0.683009922504425,1270
195,camera,lens,43.0,196,0.5359227061271667,316
196,cigarette,smoke,43.0,197,0.40507829189300537,619
197,frost,winter,43.0,198,0.5217342972755432,326
198,shirt,skirt,43.0,199,0.42459872364997864,684
199,dog,pets,43.0,200,0.5790959596633911,144
200,tunnel,underground,43.0,201,0.45172056555747986,1518
201,coast,sea,43.0,202,0.44771909713745117,2853
202,lantern,light,43.0,203,0.4054148495197296,839
203,colour,pink,43.0,204,0.535527765750885,904
204,dog,poodle,43.0,205,0.5981613397598267,431
205,maple,oak,43.0,206,0.6442041993141174,122
206,bloom,blossom,43.0,207,0.6944218277931213,424
207,blossom,daffodils,43.0,208,0.5628383755683899,577
208,beef,meat,43.0,209,0.6685701012611389,970
209,cherry,fruit,43.0,210,0.5335341691970825,1168
210,baby,pregnant,43.0,211,0.5248244404792786,59
211,sky,sunrise,42.0,212,0.43347927927970886,683
212,face,lips,42.0,213,0.24307367205619812,1375
213,butterfly,insects,42.0,214,0.39559975266456604,1400
214,animals,pets,42.0,215,0.7344607710838318,1367
215,mother,pregnant,42.0,216,0.42976996302604675,1422
216,birds,nest,42.0,217,0.4829922318458557,260
217,lamp,light,42.0,218,0.4087119996547699,941
218,berry,raspberry,42.0,219,0.7045834064483643,405
219,daffodils,plant,42.0,220,0.19719122350215912,422
220,flight,flying,42.0,221,0.5309562683105469,1622
221,race,racing,42.0,222,0.4952702820301056,1015
222,evening,night,42.0,223,0.785239040851593,286
223,cake,chocolate,42.0,224,0.620964765548706,966
224,coins,silver,42.0,225,0.4451179504394531,1271
225,diner,kitchen,42.0,226,0.4992430806159973,1587
226,food,meat,42.0,227,0.6175118088722229,724
227,canine,husky,42.0,228,0.35108810663223267,951
228,clothes,socks,42.0,229,0.7153233885765076,668
229,cloud,sky,42.0,230,0.4755750298500061,722
230,crow,feathers,42.0,231,0.4162609279155731,333
231,bed,sleep,42.0,232,0.563207745552063,1296
232,birds,pelican,42.0,233,0.4232008159160614,531
233,puddle,splash,42.0,234,0.4473606050014496,489
234,beach,coast,42.0,235,0.5373730063438416,1509
235,cafe,restaurant,42.0,236,0.7671923637390137,1434
236,breakfast,morning,42.0,237,0.3483991324901581,663
237,music,sing,42.0,238,0.3626321852207184,977
238,red,violet,42.0,239,0.44332295656204224,517
239,flowers,foliage,42.0,240,0.612049400806427,377
240,harbour,sea,42.0,241,0.5472253561019897,520
241,eagle,hawk,42.0,242,0.2492723912000656,1043
242,cactus,plant,42.0,243,0.30576738715171814,479
243,band,musicians,42.0,244,0.5262376070022583,273
244,splash,swim,42.0,245,0.3556900918483734,992
245,blossom,flowers,42.0,246,0.45254600048065186,524
246,cigarette,smoking,42.0,247,0.4366016685962677,1443
247,airplane,plane,42.0,248,0.797988772392273,1529
248,holiday,vacation,42.0,249,0.7026039958000183,1357
249,hockey,sports,42.0,250,0.5359561443328857,1904
250,hockey,ice,42.0,251,0.3328121304512024,1877
251,burn,fire,42.0,252,0.31323960423469543,1188
252,amphibians,frog,42.0,253,0.5210014581680298,795
253,baby,mother,42.0,254,0.5784494280815125,2109
254,feet,toes,42.0,255,0.4461495280265808,29
255,fruit,raspberry,42.0,256,0.5339734554290771,549
256,burger,eat,42.0,257,0.36524850130081177,106
257,day,sunshine,42.0,258,0.24305644631385803,776
258,oak,wood,42.0,259,0.7227451205253601,108
259,birds,flamingo,42.0,260,0.47916197776794434,867
260,birds,crow,42.0,261,0.38102179765701294,902
261,boat,sailing,42.0,262,0.4876256585121155,1905
262,eggs,nest,42.0,263,0.4592868983745575,558
263,fruit,salad,42.0,264,0.5385254621505737,900
264,rail,subway,42.0,265,0.596099853515625,21
265,bracelet,necklace,42.0,266,0.7452883124351501,1088
266,cold,frozen,42.0,267,0.37593042850494385,56
267,lunch,sandwich,42.0,268,0.5004556775093079,217
268,photographer,photography,42.0,269,0.45225900411605835,69
269,painted,painting,42.0,270,0.5286821722984314,569
270,man,women,42.0,271,0.3270076513290405,1126
271,guitar,musicians,42.0,272,0.42453593015670776,934
272,bed,bedroom,42.0,273,0.6571800708770752,78
273,diner,eat,42.0,274,0.2622806429862976,752
274,rain,wet,42.0,275,0.5687500834465027,592
275,color,violet,42.0,276,0.4872890114784241,872
276,storm,wind,42.0,277,0.460575133562088,1087
277,petals,rose,42.0,278,-0.13863977789878845,2998
278,color,red,42.0,279,0.3609103858470917,38
279,leather,shoes,42.0,280,0.5455958843231201,178
280,sunrise,sunset,42.0,281,0.8162813186645508,930
281,pug,puppy,42.0,282,0.6406411528587341,89
282,harbor,port,42.0,283,0.4395061433315277,1804
283,hair,redhead,42.0,284,0.4159430265426636,12
284,beach,shore,42.0,285,0.346941739320755,1050
285,bus,taxi,41.0,286,0.7136081457138062,1560
286,park,parking,41.0,287,0.4803284704685211,2051
287,foliage,petals,41.0,288,0.5558051466941833,134
288,orange,yellow,41.0,289,0.6563775539398193,719
289,black,grey,41.0,290,0.48648661375045776,499
290,pelican,stork,41.0,291,0.5532327890396118,2092
291,station,train,41.0,292,0.4281403124332428,576
292,fun,happy,41.0,293,0.4804176688194275,344
293,lingerie,sexy,41.0,294,0.5871046185493469,574
294,bedroom,room,41.0,295,0.6881774663925171,49
295,bar,restaurant,41.0,296,0.6167107224464417,1150
296,automobile,parking,41.0,297,0.15950554609298706,250
297,kitchen,room,41.0,298,0.5866385698318481,348
298,petals,plant,41.0,299,0.09568768739700317,2179
299,bay,beach,41.0,300,0.4337060749530792,80
300,blonde,redhead,41.0,301,0.7797043919563293,383
301,fog,misty,41.0,302,0.5196022987365723,1105
302,lips,tongue,41.0,303,0.6576053500175476,1020
303,airplane,flying,41.0,304,0.4047822058200836,989
304,canine,poodle,41.0,305,0.4310128092765808,805
305,birds,parrot,41.0,306,0.4079470634460449,981
306,colour,red,41.0,307,0.3956220746040344,594
307,road,sidewalk,41.0,308,0.5251566171646118,91
308,summer,sunny,41.0,309,0.20933198928833008,1161
309,shopping,store,41.0,310,0.4793921709060669,2295
310,airport,flight,41.0,311,0.5344138741493225,597
311,mural,painting,41.0,312,0.6956234574317932,1500
312,fruit,orange,41.0,313,0.432052880525589,2
313,noodles,rice,41.0,314,0.6354957222938538,887
314,bath,washing,41.0,315,0.4131065309047699,1021
315,beef,cattle,41.0,316,0.401712566614151,1186
316,fishing,sea,41.0,317,0.4359806478023529,355
317,petals,tulip,41.0,318,0.431043803691864,354
318,escalator,stairs,41.0,319,0.5763355493545532,248
319,bloom,daisy,41.0,320,0.36194291710853577,121
320,panorama,view,41.0,321,0.4287938177585602,43
321,foliage,tree,41.0,322,0.5428814888000488,319
322,music,musicians,41.0,323,0.5593861937522888,1008
323,car,motor,41.0,324,0.4734766483306885,181
324,airplane,wing,41.0,325,0.2582852840423584,1007
325,shadow,sunlight,41.0,326,0.18183472752571106,438
326,red,yellow,41.0,327,0.7659934163093567,914
327,berry,fruit,41.0,328,0.663432240486145,769
328,colour,rainbow,41.0,329,0.46952953934669495,768
329,eyes,tears,41.0,330,0.44969677925109863,829
330,porch,roof,41.0,331,0.5900905132293701,16
331,salad,soup,41.0,332,0.7552374601364136,1212
332,night,sleep,41.0,333,0.20025482773780823,1371
333,band,music,41.0,334,0.4964352548122406,15
334,flamingo,hummingbird,41.0,335,0.6288650631904602,274
335,metro,train,41.0,336,0.33488330245018005,1834
336,airplane,airport,41.0,337,0.48838096857070923,460
337,aircraft,flying,41.0,338,0.39200764894485474,446
338,day,morning,41.0,339,0.590988278388977,1370
339,amphibians,reptiles,41.0,340,0.8058802485466003,457
340,daughter,son,41.0,341,0.890368640422821,229
341,mother,son,41.0,342,0.7498369812965393,238
342,socks,stockings,41.0,343,0.7205966711044312,240
343,amphibians,lizard,41.0,344,0.5521066784858704,529
344,tree,twigs,41.0,345,0.6243288516998291,1133
345,mountain,valley,41.0,346,0.6244710683822632,555
346,mist,rain,41.0,347,0.5291574597358704,480
347,sky,sunlight,41.0,348,0.5469815135002136,177
348,feet,leg,41.0,349,0.3193233609199524,433
349,car,garage,41.0,350,0.62932950258255,31
350,musicians,rock,41.0,351,0.4289535880088806,39
351,beach,harbour,41.0,352,0.5207480192184448,774
352,band,guitar,41.0,353,0.5585246682167053,2040
353,duck,mallard,41.0,354,0.5254769921302795,679
354,animals,zoo,41.0,355,0.36220797896385193,1001
355,feathers,hawk,41.0,356,0.2113092839717865,172
356,dinner,eat,41.0,357,0.31158387660980225,1026
357,rain,weather,41.0,358,0.6004942655563354,1597
358,pregnant,women,41.0,359,0.35620978474617004,2620
359,burger,sandwich,41.0,360,0.8096117973327637,1397
360,kiss,lips,41.0,361,0.45622387528419495,731
361,pebbles,sand,40.0,362,0.7489698529243469,14
362,cloud,rain,40.0,363,0.31207242608070374,410
363,mallard,swan,40.0,364,0.5446164608001709,2982
364,sky,sun,40.0,365,0.6777204275131226,611
365,dog,pug,40.0,366,0.6233998537063599,9
366,coast,harbour,40.0,367,0.4437815845012665,465
367,cafe,lunch,40.0,368,0.40076756477355957,51
368,morning,sunshine,40.0,369,0.17960292100906372,390
369,city,metro,40.0,370,0.36854127049446106,1361
370,plant,seed,40.0,371,0.20884490013122559,1342
371,map,travel,40.0,372,0.21330653131008148,860
372,jacket,leather,40.0,373,0.5765092968940735,2451
373,bloom,buds,40.0,374,0.48920902609825134,434
374,cafe,coffee,40.0,375,0.4874805212020874,615
375,building,construction,40.0,376,0.5964193940162659,2487
376,frost,weather,40.0,377,0.5592244267463684,601
377,sky,sunshine,40.0,378,0.508600652217865,60
378,beach,swimming,40.0,379,0.5692023634910583,1330
379,cherry,raspberry,40.0,380,0.6288104057312012,2881
380,building,tall,40.0,381,0.13045629858970642,629
381,dawn,sun,40.0,382,0.3706108033657074,402
382,cemetery,grave,40.0,383,0.44844260811805725,854
383,military,soldiers,40.0,384,0.5282698273658752,616
384,summer,weather,40.0,385,0.25124168395996094,57
385,gold,silver,40.0,386,0.7448958158493042,1004
386,burger,meat,40.0,387,0.4892643094062805,849
387,cafe,pub,40.0,388,0.6187971234321594,1301
388,downtown,street,40.0,389,0.4638465940952301,704
389,cafe,diner,40.0,390,0.6624618768692017,153
390,railway,station,40.0,391,0.3749504089355469,1594
391,feel,happy,40.0,392,0.20044870674610138,2030
392,bottle,wine,40.0,393,0.5154001116752625,382
393,dragonfly,insects,40.0,394,0.5403538942337036,560
394,bloom,dandelion,40.0,395,0.48202332854270935,1966
395,feathers,stork,40.0,396,0.4561357796192169,777
396,bright,sunlight,40.0,397,0.34139057993888855,505
397,door,wall,40.0,398,0.4883706569671631,173
398,orange,red,40.0,399,0.6395758986473083,950
399,guitar,music,40.0,400,0.5462185144424438,913
400,door,locked,40.0,401,0.12473414838314056,514
401,color,yellow,40.0,402,0.37487444281578064,1913
402,cheetah,lion,40.0,403,0.5185222625732422,945
403,butterfly,dragonfly,40.0,404,0.5360184907913208,1868
404,sand,shore,40.0,405,0.24038639664649963,654
405,subway,underground,40.0,406,0.36481595039367676,920
406,puppy,terrier,40.0,407,0.5735290050506592,1704
407,elephant,giraffe,40.0,408,0.6837762594223022,523
408,dirty,washing,40.0,409,0.4909960925579071,220
409,musicians,piano,40.0,410,0.44996553659439087,269
410,bloom,petals,40.0,411,0.4313664734363556,759
411,family,friends,40.0,412,0.46504083275794983,242
412,cat,whiskers,40.0,413,0.5148119330406189,253
413,rail,train,40.0,414,0.5676822066307068,2041
414,van,vehicle,40.0,415,0.5511206388473511,1606
415,breakfast,kitchen,40.0,416,0.4790722727775574,1167
416,beetles,insects,40.0,417,0.8124990463256836,102
417,lily,rose,40.0,418,0.006411500740796328,712
418,kids,mom,40.0,419,0.5146982669830322,2194
419,figure,skating,40.0,420,-0.07670357823371887,888
420,happy,smile,40.0,421,0.28509780764579773,636
421,nest,twigs,40.0,422,0.5107346773147583,720
422,sunny,sunset,40.0,423,0.44338923692703247,485
423,morning,sunny,40.0,424,0.22990529239177704,2091
424,asphalt,road,40.0,425,0.5029328465461731,1305
425,coast,shore,40.0,426,0.46206972002983093,711
426,heart,love,40.0,427,0.21125194430351257,2053
427,lamb,sheep,40.0,428,0.5410519242286682,332
428,harbor,harbour,40.0,429,0.7070743441581726,142
429,giraffe,zebra,40.0,430,0.7409363389015198,1474
430,children,school,40.0,431,0.3090340197086334,497
431,daughter,mother,40.0,432,0.8261950612068176,723
432,hawk,nest,39.0,433,0.28257665038108826,1232
433,summer,sunshine,39.0,434,0.22955763339996338,1221
434,architecture,construction,39.0,435,0.2663562297821045,1159
435,goose,swan,39.0,436,0.4632019102573395,535
436,architecture,design,39.0,437,0.6802145838737488,1108
437,rust,rusty,39.0,438,0.49336156249046326,1213
438,lake,shore,39.0,439,0.2966304123401642,635
439,art,graphic,39.0,440,0.3440247178077698,1215
440,blue,grey,39.0,441,0.6535939574241638,626
441,poodle,terrier,39.0,442,0.6479382514953613,581
442,harbor,ship,39.0,443,0.3681654930114746,1079
443,green,violet,39.0,444,0.3914293646812439,1066
444,scenery,sunset,39.0,445,0.4203647971153259,1253
445,harbor,sailing,39.0,446,0.3229075074195862,1290
446,ocean,underwater,39.0,447,0.5258092284202576,572
447,city,town,39.0,448,0.7620962858200073,461
448,cold,frost,39.0,449,0.5558455586433411,1345
449,surf,surfers,39.0,450,0.6141841411590576,681
450,fruit,tomato,39.0,451,0.6188448071479797,1267
451,carrots,salad,39.0,452,0.629082202911377,1269
452,kittens,paws,39.0,453,0.4734298288822174,1072
453,purple,violet,39.0,454,0.5981779098510742,604
454,misty,rain,39.0,455,0.39016175270080566,1410
455,shop,store,39.0,456,0.7913879156112671,1132
456,bay,shore,39.0,457,0.21956296265125275,758
457,kiss,love,39.0,458,0.41790878772735596,330
458,blonde,hair,39.0,459,0.4863572418689728,268
459,harbor,shore,39.0,460,0.2849440574645996,1717
460,buds,daffodils,39.0,461,0.610107958316803,1712
461,downtown,skyscraper,39.0,462,0.5229818224906921,1706
462,fashion,outfit,39.0,463,0.29319092631340027,2169
463,apple,raspberry,39.0,464,0.6224501729011536,280
464,beard,face,39.0,465,0.195090651512146,943
465,ripples,wave,39.0,466,0.3339516520500183,1682
466,painted,portrait,39.0,467,0.4024249017238617,290
467,ceiling,roof,39.0,468,0.6377414464950562,790
468,diner,restaurant,39.0,469,0.7461403608322144,1671
469,brick,construction,39.0,470,0.2806195020675659,1657
470,bloom,daffodils,39.0,471,0.6532187461853027,1654
471,clothes,jean,39.0,472,0.5088216662406921,952
472,stream,waterfall,39.0,473,0.38846200704574585,186
473,interior,room,39.0,474,0.183179572224617,98
474,day,night,39.0,475,0.6298749446868896,92
475,seed,sunflower,39.0,476,0.2908332645893097,2119
476,city,sidewalk,39.0,477,0.2970542907714844,905
477,lizard,snake,39.0,478,0.7131503224372864,256
478,carrots,potatoes,39.0,479,0.7265651822090149,159
479,outfit,socks,39.0,480,0.39134854078292847,189
480,apartment,staircase,39.0,481,0.3815940022468567,201
481,light,shade,39.0,482,0.4821992814540863,182
482,art,sculpture,39.0,483,0.5688134431838989,171
483,birds,owl,39.0,484,0.5519187450408936,1968
484,bed,relaxed,39.0,485,0.10840655863285065,2006
485,brick,building,39.0,486,0.49600276350975037,760
486,bottle,glass,39.0,487,0.6555812954902649,1362
487,canine,terrier,39.0,488,0.3817010521888733,148
488,day,time,39.0,489,0.5331960320472717,225
489,pub,restaurant,39.0,490,0.6644619107246399,1782
490,sea,swim,39.0,491,0.37663811445236206,1775
491,swim,underwater,39.0,492,0.2696874141693115,1767
492,canine,paws,39.0,493,0.2679325342178345,237
493,pizza,restaurant,39.0,494,0.512328565120697,239
494,guitar,rock,39.0,495,0.48868656158447266,149
495,bright,colour,39.0,496,0.41257575154304504,325
496,eat,soup,39.0,497,0.44324934482574463,732
497,duck,goose,39.0,498,0.4936724603176117,1461
498,dew,misty,39.0,499,0.5693081617355347,806
499,cooking,meat,39.0,500,0.4080164134502411,399
500,rice,sushi,39.0,501,0.481952965259552,2571
501,bright,light,39.0,502,0.36479780077934265,1470
502,blossom,petals,39.0,503,0.3529702126979828,818
503,mist,wet,39.0,504,0.5171249508857727,404
504,happy,love,39.0,505,0.3857000172138214,53
505,collection,museum,39.0,506,0.47651407122612,857
506,bakery,shop,39.0,507,0.7100221514701843,27
507,marble,stone,39.0,508,0.6738379001617432,1505
508,clothes,hat,39.0,509,0.4185308516025543,695
509,floor,roof,39.0,510,0.5969956517219543,41
510,cafe,shop,39.0,511,0.6802158355712891,715
511,bay,sea,39.0,512,0.47123947739601135,693
512,cooking,restaurant,39.0,513,0.3420964777469635,445
513,dawn,morning,39.0,514,0.44410082697868347,1546
514,blue,colour,39.0,515,0.4515959918498993,75
515,dessert,fruit,38.0,516,0.4706733524799347,147
516,colour,grey,38.0,517,0.4979824721813202,13
517,motor,vehicle,38.0,518,0.4546870291233063,835
518,hummingbird,stork,38.0,519,0.6002511382102966,1136
519,bathroom,bedroom,38.0,520,0.752813994884491,1960
520,ceiling,interior,38.0,521,0.23376494646072388,161
521,chicken,meat,38.0,522,0.6902900338172913,647
522,photographer,portrait,38.0,523,0.3913949728012085,832
523,pool,splash,38.0,524,0.3226058781147003,1949
524,hot,sunny,38.0,525,0.4453714191913605,846
525,beef,chicken,38.0,526,0.5685596466064453,612
526,apple,cherry,38.0,527,0.597659170627594,847
527,skyscraper,tall,38.0,528,0.3492405414581299,4
528,boat,shore,38.0,529,0.3082312345504761,617
529,coins,gold,38.0,530,0.4569348990917206,87
530,landscape,scenery,38.0,531,0.5677071213722229,1124
531,cattle,sheep,38.0,532,0.7158714532852173,143
